PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
B,2010,0.677,0.11,0.761,0.744,0.67,0.1
B,2010,0.677,0.11,0.761,0.792,0.641,0.19
B,2010,0.677,0.11,0.761,0.762,0.679,0.109
B,2010,0.677,0.11,0.761,0.776,0.69,0.111
B,2010,0.677,0.11,0.761,0.765,0.686,0.103
B,2010,0.677,0.11,0.761,0.767,0.68,0.113
B,2010,0.677,0.11,0.761,0.746,0.665,0.109
B,2010,0.677,0.11,0.761,0.778,0.704,0.0956
B,2010,0.677,0.11,0.761,0.755,0.677,0.103
B,2010,0.677,0.11,0.761,0.762,0.672,0.119
B,2010,0.677,0.11,0.761,0.775,0.688,0.112
B,2010,0.677,0.11,0.761,0.764,0.683,0.106
B,2010,0.677,0.11,0.761,0.712,0.653,0.0833
B,2010,0.677,0.11,0.761,0.733,0.652,0.111
B,2010,0.677,0.11,0.761,0.761,0.681,0.105
B,2010,0.677,0.11,0.761,0.738,0.666,0.0973
B,2010,0.677,0.11,0.761,0.809,0.707,0.126
B,2010,0.677,0.11,0.761,0.76,0.665,0.125
B,2010,0.677,0.11,0.761,0.816,0.719,0.118
B,2010,0.677,0.11,0.761,0.745,0.665,0.107
B,2010,0.677,0.11,0.761,0.809,0.71,0.122
B,2010,0.677,0.11,0.761,0.769,0.695,0.0962
B,2010,0.677,0.11,0.761,0.752,0.665,0.116
B,2010,0.677,0.11,0.761,0.768,0.663,0.136
B,2010,0.677,0.11,0.761,0.759,0.668,0.12
B,2010,0.677,0.11,0.761,0.749,0.673,0.101
B,2010,0.677,0.11,0.761,0.731,0.661,0.0965
B,2010,0.677,0.11,0.761,0.712,0.652,0.0843
B,2010,0.677,0.11,0.761,0.768,0.686,0.106
B,2010,0.677,0.11,0.761,0.776,0.707,0.0896
B,2010,0.677,0.11,0.761,0.789,0.686,0.131
B,2010,0.677,0.11,0.761,0.811,0.712,0.122
B,2010,0.677,0.11,0.761,0.725,0.664,0.0835
B,2010,0.677,0.11,0.761,0.767,0.678,0.117
B,2010,0.677,0.11,0.761,0.764,0.688,0.0996
B,2010,0.677,0.11,0.761,0.77,0.69,0.103
B,2010,0.677,0.11,0.761,0.739,0.663,0.102
B,2010,0.677,0.11,0.761,0.752,0.671,0.108
B,2010,0.677,0.11,0.761,0.774,0.664,0.142
B,2010,0.677,0.11,0.761,0.706,0.639,0.0945
B,2010,0.677,0.11,0.761,0.765,0.666,0.129
B,2010,0.677,0.11,0.761,0.725,0.655,0.0966
B,2010,0.677,0.11,0.761,0.724,0.655,0.0958
B,2010,0.677,0.11,0.761,0.768,0.674,0.123
B,2010,0.677,0.11,0.761,0.756,0.678,0.103
B,2010,0.677,0.11,0.761,0.728,0.651,0.105
B,2010,0.677,0.11,0.761,0.769,0.693,0.0992
B,2010,0.677,0.11,0.761,0.821,0.73,0.11
B,2010,0.677,0.11,0.761,0.782,0.719,0.0805
B,2010,0.677,0.11,0.761,0.774,0.674,0.129
B,2010,0.677,0.11,0.761,0.732,0.665,0.0903
B,2010,0.677,0.11,0.761,0.79,0.691,0.125
B,2010,0.677,0.11,0.761,0.747,0.677,0.0933
B,2010,0.677,0.11,0.761,0.737,0.659,0.105
B,2010,0.677,0.11,0.761,0.718,0.641,0.106
B,2010,0.677,0.11,0.761,0.799,0.698,0.126
B,2010,0.677,0.11,0.761,0.753,0.682,0.0945
B,2010,0.677,0.11,0.761,0.764,0.688,0.1
B,2010,0.677,0.11,0.761,0.768,0.689,0.104
B,2010,0.677,0.11,0.761,0.753,0.673,0.106
B,2010,0.677,0.11,0.761,0.761,0.683,0.103
B,2010,0.677,0.11,0.761,0.757,0.685,0.0959
B,2010,0.677,0.11,0.761,0.797,0.707,0.113
B,2010,0.677,0.11,0.761,0.785,0.687,0.124
B,2010,0.677,0.11,0.761,0.72,0.637,0.114
B,2010,0.677,0.11,0.761,0.79,0.689,0.127
B,2010,0.677,0.11,0.761,0.781,0.676,0.134
B,2010,0.677,0.11,0.761,0.758,0.663,0.125
B,2010,0.677,0.11,0.761,0.812,0.732,0.0989
B,2010,0.677,0.11,0.761,0.734,0.663,0.0958
B,2010,0.677,0.11,0.761,0.705,0.646,0.0833
B,2010,0.677,0.11,0.761,0.765,0.68,0.112
B,2010,0.677,0.11,0.761,0.79,0.7,0.114
B,2010,0.677,0.11,0.761,0.732,0.639,0.127
B,2010,0.677,0.11,0.761,0.723,0.651,0.1
B,2010,0.677,0.11,0.761,0.824,0.723,0.122
B,2010,0.677,0.11,0.761,0.769,0.686,0.107
B,2010,0.677,0.11,0.761,0.76,0.678,0.108
B,2010,0.677,0.11,0.761,0.753,0.654,0.131
B,2010,0.677,0.11,0.761,0.775,0.688,0.112
B,2010,0.677,0.11,0.761,0.725,0.646,0.109
B,2010,0.677,0.11,0.761,0.763,0.688,0.098
B,2010,0.677,0.11,0.761,0.774,0.695,0.102
B,2010,0.677,0.11,0.761,0.705,0.65,0.0779
B,2010,0.677,0.11,0.761,0.801,0.702,0.124
B,2010,0.677,0.11,0.761,0.73,0.642,0.122
B,2010,0.677,0.11,0.761,0.711,0.638,0.102
B,2010,0.677,0.11,0.761,0.73,0.641,0.122
B,2010,0.677,0.11,0.761,0.702,0.636,0.094
B,2010,0.677,0.11,0.761,0.811,0.731,0.0987
B,2010,0.677,0.11,0.761,0.732,0.661,0.0976
B,2010,0.677,0.11,0.761,0.764,0.69,0.0967
B,2010,0.677,0.11,0.761,0.798,0.699,0.124
B,2010,0.677,0.11,0.761,0.786,0.711,0.0963
B,2010,0.677,0.11,0.761,0.815,0.703,0.138
B,2010,0.677,0.11,0.761,0.746,0.655,0.122
B,2010,0.677,0.11,0.761,0.796,0.719,0.0961
B,2010,0.677,0.11,0.761,0.799,0.695,0.13
B,2010,0.677,0.11,0.761,0.739,0.657,0.11
B,2010,0.677,0.11,0.761,0.766,0.657,0.142
B,2010,0.677,0.11,0.761,0.748,0.672,0.101
B,2010,0.677,0.11,0.761,0.744,0.664,0.107
B,2010,0.677,0.11,0.761,0.757,0.684,0.0959
B,2010,0.677,0.11,0.761,0.731,0.67,0.0835
B,2010,0.677,0.11,0.761,0.736,0.656,0.108
B,2010,0.677,0.11,0.761,0.752,0.669,0.111
B,2010,0.677,0.11,0.761,0.773,0.686,0.113
B,2010,0.677,0.11,0.761,0.749,0.67,0.105
B,2010,0.677,0.11,0.761,0.756,0.668,0.116
B,2010,0.677,0.11,0.761,0.759,0.689,0.0927
B,2010,0.677,0.11,0.761,0.784,0.683,0.129
B,2010,0.677,0.11,0.761,0.735,0.675,0.0826
B,2010,0.677,0.11,0.761,0.722,0.665,0.0781
B,2010,0.677,0.11,0.761,0.757,0.672,0.112
B,2010,0.677,0.11,0.761,0.746,0.647,0.132
B,2010,0.677,0.11,0.761,0.806,0.714,0.114
B,2010,0.677,0.11,0.761,0.73,0.642,0.12
B,2010,0.677,0.11,0.761,0.794,0.697,0.122
B,2010,0.677,0.11,0.761,0.749,0.674,0.101
B,2010,0.677,0.11,0.761,0.726,0.666,0.0836
B,2010,0.677,0.11,0.761,0.749,0.66,0.118
B,2010,0.677,0.11,0.761,0.722,0.641,0.112
B,2010,0.677,0.11,0.761,0.78,0.691,0.114
B,2010,0.677,0.11,0.761,0.761,0.676,0.112
B,2010,0.677,0.11,0.761,0.718,0.646,0.1
B,2010,0.677,0.11,0.761,0.785,0.68,0.135
B,2010,0.677,0.11,0.761,0.74,0.658,0.111
B,2010,0.677,0.11,0.761,0.774,0.689,0.11
B,2010,0.677,0.11,0.761,0.779,0.68,0.127
B,2010,0.677,0.11,0.761,0.811,0.698,0.14
B,2010,0.677,0.11,0.761,0.762,0.688,0.0979
B,2010,0.677,0.11,0.761,0.755,0.679,0.102
B,2010,0.677,0.11,0.761,0.788,0.697,0.116
B,2010,0.677,0.11,0.761,0.767,0.695,0.0933
B,2010,0.677,0.11,0.761,0.8,0.69,0.137
B,2010,0.677,0.11,0.761,0.77,0.693,0.101
B,2010,0.677,0.11,0.761,0.796,0.701,0.12
B,2010,0.677,0.11,0.761,0.798,0.693,0.131
B,2010,0.677,0.11,0.761,0.772,0.7,0.0927
B,2011,0.898,0.077,0.973,0.992,0.892,0.101
B,2011,0.898,0.077,0.973,1.03,0.887,0.137
B,2011,0.898,0.077,0.973,0.928,0.866,0.067
B,2011,0.898,0.077,0.973,1.01,0.918,0.0954
B,2011,0.898,0.077,0.973,0.983,0.89,0.0942
B,2011,0.898,0.077,0.973,0.97,0.909,0.0627
B,2011,0.898,0.077,0.973,0.955,0.911,0.046
B,2011,0.898,0.077,0.973,1.01,0.89,0.115
B,2011,0.898,0.077,0.973,0.949,0.88,0.0733
B,2011,0.898,0.077,0.973,0.907,0.862,0.0493
B,2011,0.898,0.077,0.973,0.986,0.915,0.0717
B,2011,0.898,0.077,0.973,0.982,0.9,0.0832
B,2011,0.898,0.077,0.973,0.952,0.902,0.052
B,2011,0.898,0.077,0.973,0.967,0.918,0.0502
B,2011,0.898,0.077,0.973,0.978,0.891,0.0891
B,2011,0.898,0.077,0.973,1.02,0.894,0.12
B,2011,0.898,0.077,0.973,0.947,0.892,0.058
B,2011,0.898,0.077,0.973,0.914,0.854,0.0657
B,2011,0.898,0.077,0.973,0.95,0.89,0.0633
B,2011,0.898,0.077,0.973,0.931,0.884,0.0505
B,2011,0.898,0.077,0.973,1.04,0.91,0.123
B,2011,0.898,0.077,0.973,0.971,0.911,0.062
B,2011,0.898,0.077,0.973,0.947,0.9,0.05
B,2011,0.898,0.077,0.973,0.936,0.869,0.0716
B,2011,0.898,0.077,0.973,0.964,0.885,0.0821
B,2011,0.898,0.077,0.973,0.986,0.909,0.078
B,2011,0.898,0.077,0.973,1.01,0.927,0.0785
B,2011,0.898,0.077,0.973,0.944,0.89,0.0568
B,2011,0.898,0.077,0.973,0.972,0.916,0.058
B,2011,0.898,0.077,0.973,0.991,0.913,0.0791
B,2011,0.898,0.077,0.973,0.96,0.897,0.065
B,2011,0.898,0.077,0.973,0.985,0.913,0.0733
B,2011,0.898,0.077,0.973,0.944,0.864,0.0841
B,2011,0.898,0.077,0.973,0.984,0.901,0.0848
B,2011,0.898,0.077,0.973,0.965,0.904,0.0635
B,2011,0.898,0.077,0.973,0.981,0.887,0.0961
B,2011,0.898,0.077,0.973,0.908,0.866,0.0461
B,2011,0.898,0.077,0.973,0.993,0.942,0.0508
B,2011,0.898,0.077,0.973,0.978,0.881,0.0993
B,2011,0.898,0.077,0.973,0.958,0.902,0.0582
B,2011,0.898,0.077,0.973,0.938,0.87,0.0721
B,2011,0.898,0.077,0.973,0.997,0.887,0.111
B,2011,0.898,0.077,0.973,1.01,0.895,0.114
B,2011,0.898,0.077,0.973,0.963,0.884,0.0818
B,2011,0.898,0.077,0.973,0.979,0.914,0.0664
B,2011,0.898,0.077,0.973,1.03,0.916,0.112
B,2011,0.898,0.077,0.973,0.989,0.908,0.0816
B,2011,0.898,0.077,0.973,1.02,0.901,0.114
B,2011,0.898,0.077,0.973,0.967,0.883,0.0868
B,2011,0.898,0.077,0.973,0.983,0.892,0.0929
B,2011,0.898,0.077,0.973,1.02,0.914,0.102
B,2011,0.898,0.077,0.973,0.961,0.886,0.0779
B,2011,0.898,0.077,0.973,0.979,0.892,0.0881
B,2011,0.898,0.077,0.973,0.999,0.897,0.102
B,2011,0.898,0.077,0.973,0.963,0.89,0.076
B,2011,0.898,0.077,0.973,0.953,0.91,0.0455
B,2011,0.898,0.077,0.973,0.972,0.907,0.0665
B,2011,0.898,0.077,0.973,0.962,0.899,0.0662
B,2011,0.898,0.077,0.973,0.955,0.89,0.0679
B,2011,0.898,0.077,0.973,0.961,0.895,0.0692
B,2011,0.898,0.077,0.973,0.982,0.901,0.0825
B,2011,0.898,0.077,0.973,1.02,0.919,0.0947
B,2011,0.898,0.077,0.973,0.998,0.92,0.0782
B,2011,0.898,0.077,0.973,0.988,0.893,0.0965
B,2011,0.898,0.077,0.973,0.932,0.898,0.0364
B,2011,0.898,0.077,0.973,1.01,0.905,0.102
B,2011,0.898,0.077,0.973,0.979,0.902,0.0784
B,2011,0.898,0.077,0.973,1.02,0.92,0.0984
B,2011,0.898,0.077,0.973,1.01,0.917,0.092
B,2011,0.898,0.077,0.973,0.963,0.9,0.0649
B,2011,0.898,0.077,0.973,0.961,0.902,0.0609
B,2011,0.898,0.077,0.973,0.928,0.869,0.0631
B,2011,0.898,0.077,0.973,0.934,0.861,0.079
B,2011,0.898,0.077,0.973,0.966,0.903,0.0657
B,2011,0.898,0.077,0.973,0.932,0.879,0.0562
B,2011,0.898,0.077,0.973,0.928,0.87,0.0617
B,2011,0.898,0.077,0.973,0.966,0.915,0.0537
B,2011,0.898,0.077,0.973,1,0.891,0.108
B,2011,0.898,0.077,0.973,0.933,0.874,0.0631
B,2011,0.898,0.077,0.973,0.938,0.894,0.0473
B,2011,0.898,0.077,0.973,0.961,0.918,0.0442
B,2011,0.898,0.077,0.973,1,0.907,0.0947
B,2011,0.898,0.077,0.973,0.92,0.866,0.0588
B,2011,0.898,0.077,0.973,0.996,0.888,0.109
B,2011,0.898,0.077,0.973,1.02,0.912,0.105
B,2011,0.898,0.077,0.973,0.976,0.886,0.0914
B,2011,0.898,0.077,0.973,0.956,0.898,0.0608
B,2011,0.898,0.077,0.973,0.978,0.909,0.0707
B,2011,0.898,0.077,0.973,0.935,0.881,0.0576
B,2011,0.898,0.077,0.973,0.93,0.874,0.0593
B,2011,0.898,0.077,0.973,1.01,0.912,0.0964
B,2011,0.898,0.077,0.973,0.979,0.896,0.0843
B,2011,0.898,0.077,0.973,0.969,0.907,0.0646
B,2011,0.898,0.077,0.973,0.996,0.922,0.0739
B,2011,0.898,0.077,0.973,1.04,0.928,0.106
B,2011,0.898,0.077,0.973,0.977,0.899,0.0799
B,2011,0.898,0.077,0.973,0.981,0.923,0.0588
B,2011,0.898,0.077,0.973,0.987,0.917,0.0711
B,2011,0.898,0.077,0.973,0.948,0.873,0.0789
B,2011,0.898,0.077,0.973,0.941,0.86,0.0855
B,2011,0.898,0.077,0.973,0.975,0.896,0.0808
B,2011,0.898,0.077,0.973,0.975,0.892,0.0848
B,2011,0.898,0.077,0.973,0.99,0.898,0.0934
B,2011,0.898,0.077,0.973,0.964,0.879,0.0883
B,2011,0.898,0.077,0.973,0.993,0.895,0.098
B,2011,0.898,0.077,0.973,0.986,0.894,0.0939
B,2011,0.898,0.077,0.973,0.926,0.892,0.0364
B,2011,0.898,0.077,0.973,0.949,0.885,0.0673
B,2011,0.898,0.077,0.973,0.942,0.896,0.0484
B,2011,0.898,0.077,0.973,0.981,0.903,0.0798
B,2011,0.898,0.077,0.973,0.975,0.893,0.0841
B,2011,0.898,0.077,0.973,1.02,0.928,0.0925
B,2011,0.898,0.077,0.973,1.04,0.92,0.118
B,2011,0.898,0.077,0.973,0.952,0.913,0.0411
B,2011,0.898,0.077,0.973,0.986,0.898,0.0897
B,2011,0.898,0.077,0.973,0.959,0.888,0.0745
B,2011,0.898,0.077,0.973,0.941,0.89,0.053900000000000003
B,2011,0.898,0.077,0.973,0.995,0.914,0.0816
B,2011,0.898,0.077,0.973,0.994,0.917,0.0776
B,2011,0.898,0.077,0.973,1,0.902,0.102
B,2011,0.898,0.077,0.973,0.992,0.922,0.0706
B,2011,0.898,0.077,0.973,0.962,0.898,0.0664
B,2011,0.898,0.077,0.973,0.954,0.895,0.0618
B,2011,0.898,0.077,0.973,0.92,0.84,0.0867
B,2011,0.898,0.077,0.973,0.941,0.873,0.072
B,2011,0.898,0.077,0.973,1.03,0.891,0.135
B,2011,0.898,0.077,0.973,0.985,0.904,0.082
B,2011,0.898,0.077,0.973,0.979,0.902,0.0788
B,2011,0.898,0.077,0.973,0.98,0.888,0.0947
B,2011,0.898,0.077,0.973,0.939,0.892,0.0494
B,2011,0.898,0.077,0.973,0.981,0.902,0.0808
B,2011,0.898,0.077,0.973,0.935,0.879,0.0597
B,2011,0.898,0.077,0.973,0.961,0.915,0.048
B,2011,0.898,0.077,0.973,0.947,0.888,0.0622
B,2011,0.898,0.077,0.973,0.936,0.878,0.0619
B,2011,0.898,0.077,0.973,0.986,0.909,0.0782
B,2011,0.898,0.077,0.973,0.985,0.896,0.0909
B,2011,0.898,0.077,0.973,0.973,0.87,0.106
B,2011,0.898,0.077,0.973,0.954,0.898,0.0593
B,2011,0.898,0.077,0.973,0.95,0.879,0.0753
B,2011,0.898,0.077,0.973,0.988,0.919,0.0704
B,2011,0.898,0.077,0.973,0.948,0.889,0.0621
B,2011,0.898,0.077,0.973,0.989,0.883,0.107
B,2011,0.898,0.077,0.973,1.02,0.904,0.112
B,2011,0.898,0.077,0.973,0.942,0.895,0.0503
B,2011,0.898,0.077,0.973,1.02,0.918,0.0992
B,2011,0.898,0.077,0.973,0.945,0.885,0.0636
B,2011,0.898,0.077,0.973,1.04,0.907,0.132
B,2011,0.898,0.077,0.973,0.966,0.906,0.0626
B,2011,0.898,0.077,0.973,0.913,0.865,0.0525
B,2011,0.898,0.077,0.973,0.92,0.871,0.0533
B,2011,0.898,0.077,0.973,0.961,0.911,0.0529
B,2011,0.898,0.077,0.973,0.928,0.886,0.0456
B,2011,0.898,0.077,0.973,0.969,0.889,0.0818
B,2011,0.898,0.077,0.973,0.995,0.907,0.088
B,2011,0.898,0.077,0.973,0.952,0.88,0.0758
B,2011,0.898,0.077,0.973,0.96,0.893,0.0696
B,2011,0.898,0.077,0.973,0.997,0.901,0.0958
B,2011,0.898,0.077,0.973,0.983,0.89,0.0951
B,2011,0.898,0.077,0.973,0.994,0.925,0.0696
B,2011,0.898,0.077,0.973,0.948,0.854,0.0997
B,2011,0.898,0.077,0.973,0.983,0.855,0.13
B,2011,0.898,0.077,0.973,0.954,0.892,0.0646
B,2011,0.898,0.077,0.973,0.947,0.873,0.078
B,2011,0.898,0.077,0.973,0.994,0.903,0.0921
B,2011,0.898,0.077,0.973,0.976,0.917,0.0606
B,2011,0.898,0.077,0.973,0.991,0.9,0.0922
B,2011,0.898,0.077,0.973,0.988,0.895,0.0941
B,2011,0.898,0.077,0.973,0.95,0.898,0.0548
B,2011,0.898,0.077,0.973,0.986,0.91,0.0763
B,2011,0.898,0.077,0.973,0.96,0.882,0.0818
B,2011,0.898,0.077,0.973,0.948,0.919,0.0298
B,2011,0.898,0.077,0.973,0.947,0.897,0.0531
B,2011,0.898,0.077,0.973,0.958,0.89,0.0703
B,2011,0.898,0.077,0.973,0.975,0.904,0.0727
B,2011,0.898,0.077,0.973,0.967,0.911,0.0572
B,2011,0.898,0.077,0.973,0.996,0.893,0.103
B,2011,0.898,0.077,0.973,0.947,0.895,0.0554
B,2011,0.898,0.077,0.973,0.959,0.903,0.0586
B,2011,0.898,0.077,0.973,0.944,0.898,0.0491
B,2011,0.898,0.077,0.973,0.99,0.894,0.0967
B,2011,0.898,0.077,0.973,0.917,0.84,0.0847
B,2011,0.898,0.077,0.973,0.984,0.926,0.0597
B,2011,0.898,0.077,0.973,0.958,0.9,0.0604
B,2011,0.898,0.077,0.973,0.991,0.919,0.0731
B,2011,0.898,0.077,0.973,0.97,0.894,0.0782
B,2011,0.898,0.077,0.973,0.966,0.89,0.0786
B,2011,0.898,0.077,0.973,0.927,0.87,0.0614
B,2011,0.898,0.077,0.973,0.989,0.91,0.0802
B,2011,0.898,0.077,0.973,0.972,0.89,0.0839
B,2011,0.898,0.077,0.973,1.01,0.916,0.0928
B,2011,0.898,0.077,0.973,1.05,0.912,0.13
B,2011,0.898,0.077,0.973,0.954,0.893,0.0639
B,2011,0.898,0.077,0.973,0.954,0.872,0.0858
B,2011,0.898,0.077,0.973,1,0.92,0.0831
B,2011,0.898,0.077,0.973,0.944,0.9,0.0465
B,2011,0.898,0.077,0.973,0.994,0.908,0.0862
B,2011,0.898,0.077,0.973,1.02,0.906,0.112
B,2011,0.898,0.077,0.973,0.959,0.909,0.0528
B,2011,0.898,0.077,0.973,1.04,0.904,0.133
B,2011,0.898,0.077,0.973,0.977,0.891,0.0888
B,2011,0.898,0.077,0.973,0.939,0.902,0.0397
B,2011,0.898,0.077,0.973,0.953,0.913,0.042
B,2011,0.898,0.077,0.973,0.973,0.915,0.0605
B,2011,0.898,0.077,0.973,1.02,0.873,0.144
B,2011,0.898,0.077,0.973,0.993,0.926,0.0675
B,2011,0.898,0.077,0.973,0.945,0.881,0.0679
B,2011,0.898,0.077,0.973,0.973,0.914,0.0602
B,2011,0.898,0.077,0.973,1,0.897,0.103
B,2011,0.898,0.077,0.973,1.01,0.913,0.0992
B,2011,0.898,0.077,0.973,1.02,0.915,0.105
B,2011,0.898,0.077,0.973,1.04,0.905,0.127
B,2011,0.898,0.077,0.973,0.983,0.892,0.0929
B,2011,0.898,0.077,0.973,0.986,0.883,0.104
B,2011,0.898,0.077,0.973,0.994,0.897,0.0979
B,2011,0.898,0.077,0.973,0.963,0.907,0.058
B,2011,0.898,0.077,0.973,1.03,0.882,0.146
B,2011,0.898,0.077,0.973,0.98,0.858,0.125
B,2011,0.898,0.077,0.973,0.936,0.879,0.0608
B,2011,0.898,0.077,0.973,0.971,0.894,0.0798
B,2011,0.898,0.077,0.973,0.92,0.875,0.0488
B,2011,0.898,0.077,0.973,1.02,0.913,0.107
B,2011,0.898,0.077,0.973,0.992,0.888,0.105
B,2011,0.898,0.077,0.973,0.978,0.914,0.0649
B,2011,0.898,0.077,0.973,0.966,0.894,0.0746
B,2011,0.898,0.077,0.973,0.93,0.874,0.0605
B,2011,0.898,0.077,0.973,0.969,0.902,0.0696
B,2011,0.898,0.077,0.973,1.02,0.906,0.111
B,2011,0.898,0.077,0.973,0.995,0.899,0.0969
B,2011,0.898,0.077,0.973,0.956,0.905,0.0524
B,2011,0.898,0.077,0.973,1.03,0.923,0.104
B,2011,0.898,0.077,0.973,0.972,0.88,0.0951
B,2011,0.898,0.077,0.973,0.953,0.887,0.0697
B,2011,0.898,0.077,0.973,0.929,0.873,0.0595
B,2011,0.898,0.077,0.973,1.01,0.92,0.0931
B,2011,0.898,0.077,0.973,0.969,0.91,0.0611
B,2011,0.898,0.077,0.973,0.975,0.904,0.0723
B,2011,0.898,0.077,0.973,0.98,0.882,0.1
B,2011,0.898,0.077,0.973,0.952,0.875,0.0808
B,2011,0.898,0.077,0.973,0.96,0.878,0.0862
B,2011,0.898,0.077,0.973,0.923,0.881,0.046
B,2011,0.898,0.077,0.973,0.941,0.887,0.0579
B,2011,0.898,0.077,0.973,0.989,0.896,0.0936
B,2011,0.898,0.077,0.973,0.962,0.859,0.107
B,2011,0.898,0.077,0.973,0.961,0.903,0.0602
B,2011,0.898,0.077,0.973,1.06,0.895,0.156
B,2011,0.898,0.077,0.973,0.922,0.861,0.0661
B,2011,0.898,0.077,0.973,0.957,0.892,0.067
B,2011,0.898,0.077,0.973,0.989,0.91,0.0799
B,2011,0.898,0.077,0.973,0.969,0.896,0.0755
B,2011,0.898,0.077,0.973,0.959,0.883,0.0793
B,2011,0.898,0.077,0.973,1.01,0.908,0.0983
B,2011,0.898,0.077,0.973,0.986,0.903,0.0842
B,2011,0.898,0.077,0.973,0.953,0.888,0.0679
B,2011,0.898,0.077,0.973,0.976,0.902,0.0764
B,2011,0.898,0.077,0.973,1.04,0.905,0.126
B,2011,0.898,0.077,0.973,0.987,0.912,0.0763
B,2011,0.898,0.077,0.973,0.94,0.856,0.0894
B,2011,0.898,0.077,0.973,0.961,0.894,0.0697
B,2011,0.898,0.077,0.973,0.977,0.901,0.0774
B,2011,0.898,0.077,0.973,0.918,0.892,0.0283
B,2011,0.898,0.077,0.973,1.02,0.908,0.107
B,2011,0.898,0.077,0.973,0.969,0.883,0.0893
B,2011,0.898,0.077,0.973,0.959,0.888,0.0745
B,2011,0.898,0.077,0.973,0.968,0.903,0.0676
B,2011,0.898,0.077,0.973,1.09,0.901,0.172
B,2011,0.898,0.077,0.973,0.972,0.879,0.0959
B,2011,0.898,0.077,0.973,0.978,0.908,0.0714
B,2011,0.898,0.077,0.973,0.988,0.896,0.0933
B,2011,0.898,0.077,0.973,1.01,0.889,0.123
B,2011,0.898,0.077,0.973,1,0.922,0.0787
B,2011,0.898,0.077,0.973,0.98,0.897,0.0844
B,2011,0.898,0.077,0.973,0.987,0.904,0.0847
B,2011,0.898,0.077,0.973,0.973,0.907,0.0677
B,2011,0.898,0.077,0.973,1.06,0.91,0.14
B,2011,0.898,0.077,0.973,1.03,0.9,0.125
B,2011,0.898,0.077,0.973,1.02,0.927,0.0949
B,2011,0.898,0.077,0.973,0.941,0.888,0.0569
B,2011,0.898,0.077,0.973,0.922,0.865,0.0621
B,2011,0.898,0.077,0.973,1,0.928,0.0755
B,2011,0.898,0.077,0.973,0.959,0.897,0.0644
B,2011,0.898,0.077,0.973,0.993,0.917,0.0761
B,2011,0.898,0.077,0.973,1.04,0.901,0.138
B,2011,0.898,0.077,0.973,0.942,0.89,0.0554
B,2011,0.898,0.077,0.973,0.974,0.885,0.0914
B,2011,0.898,0.077,0.973,0.928,0.874,0.0576
B,2011,0.898,0.077,0.973,0.985,0.906,0.0802
B,2011,0.898,0.077,0.973,1.03,0.925,0.105
B,2011,0.898,0.077,0.973,0.994,0.87,0.124
B,2011,0.898,0.077,0.973,0.965,0.885,0.0824
B,2011,0.898,0.077,0.973,1.01,0.906,0.103
B,2011,0.898,0.077,0.973,0.955,0.906,0.0511
B,2011,0.898,0.077,0.973,0.943,0.853,0.095
B,2011,0.898,0.077,0.973,0.942,0.89,0.0546
B,2011,0.898,0.077,0.973,0.958,0.9,0.0608
B,2011,0.898,0.077,0.973,0.998,0.9,0.0976
B,2011,0.898,0.077,0.973,0.963,0.915,0.0492
B,2011,0.898,0.077,0.973,0.953,0.911,0.0435
B,2011,0.898,0.077,0.973,0.971,0.899,0.0741
B,2011,0.898,0.077,0.973,0.945,0.883,0.066
B,2011,0.898,0.077,0.973,1.02,0.91,0.11
B,2011,0.898,0.077,0.973,0.998,0.889,0.109
B,2011,0.898,0.077,0.973,0.999,0.906,0.0933
B,2011,0.898,0.077,0.973,0.971,0.888,0.0856
B,2011,0.898,0.077,0.973,1,0.923,0.0772
B,2011,0.898,0.077,0.973,1.01,0.916,0.0951
B,2011,0.898,0.077,0.973,0.983,0.889,0.0955
B,2011,0.898,0.077,0.973,0.995,0.923,0.0721
B,2011,0.898,0.077,0.973,0.99,0.91,0.081
B,2011,0.898,0.077,0.973,1.03,0.907,0.119
B,2011,0.898,0.077,0.973,0.946,0.892,0.0572
B,2011,0.898,0.077,0.973,0.937,0.876,0.0648
B,2011,0.898,0.077,0.973,0.976,0.887,0.0912
B,2011,0.898,0.077,0.973,0.942,0.885,0.0608
B,2011,0.898,0.077,0.973,0.924,0.87,0.0581
B,2011,0.898,0.077,0.973,0.973,0.871,0.104
B,2011,0.898,0.077,0.973,0.958,0.877,0.0844
B,2011,0.898,0.077,0.973,1,0.891,0.11
B,2011,0.898,0.077,0.973,0.923,0.879,0.0474
B,2011,0.898,0.077,0.973,0.934,0.881,0.0567
B,2011,0.898,0.077,0.973,0.953,0.906,0.0497
B,2011,0.898,0.077,0.973,0.978,0.907,0.0732
B,2011,0.898,0.077,0.973,0.98,0.9,0.0824
B,2011,0.898,0.077,0.973,0.953,0.869,0.0877
B,2011,0.898,0.077,0.973,0.976,0.891,0.0872
B,2011,0.898,0.077,0.973,1,0.924,0.0769
B,2011,0.898,0.077,0.973,1.01,0.909,0.104
B,2011,0.898,0.077,0.973,0.965,0.89,0.078
B,2011,0.898,0.077,0.973,0.937,0.866,0.0766
B,2011,0.898,0.077,0.973,0.98,0.892,0.09
B,2011,0.898,0.077,0.973,0.925,0.884,0.0448
B,2011,0.898,0.077,0.973,0.937,0.88,0.0616
B,2011,0.898,0.077,0.973,0.996,0.893,0.104
