PopulationName,Year,S,R,Lambda,RanLambda,RanS,RanR
A,2002,0.831,0.111,0.935,0.922,0.832,0.0972
A,2002,0.831,0.111,0.935,0.97,0.833,0.141
A,2002,0.831,0.111,0.935,0.892,0.835,0.0649
A,2002,0.831,0.111,0.935,0.94,0.845,0.101
A,2002,0.831,0.111,0.935,0.978,0.832,0.149
A,2002,0.831,0.111,0.935,0.95,0.84,0.116
A,2002,0.831,0.111,0.935,0.988,0.823,0.168
A,2002,0.831,0.111,0.935,0.902,0.833,0.077
A,2002,0.831,0.111,0.935,0.927,0.801,0.136
A,2002,0.831,0.111,0.935,0.997,0.854,0.144
A,2002,0.831,0.111,0.935,0.951,0.814,0.144
A,2002,0.831,0.111,0.935,0.864,0.804,0.0702
A,2002,0.831,0.111,0.935,0.906,0.826,0.0879
A,2002,0.831,0.111,0.935,0.926,0.843,0.0898
A,2002,0.831,0.111,0.935,0.869,0.835,0.0391
A,2002,0.831,0.111,0.935,0.933,0.795,0.147
A,2002,0.831,0.111,0.935,0.908,0.834,0.081
A,2002,0.831,0.111,0.935,0.847,0.816,0.0371
A,2002,0.831,0.111,0.935,0.961,0.827,0.139
A,2002,0.831,0.111,0.935,0.926,0.812,0.124
A,2002,0.831,0.111,0.935,1.1,0.824,0.249
A,2002,0.831,0.111,0.935,0.896,0.808,0.0985
A,2002,0.831,0.111,0.935,0.939,0.846,0.099
A,2002,0.831,0.111,0.935,0.966,0.824,0.147
A,2002,0.831,0.111,0.935,0.915,0.832,0.0905
A,2002,0.831,0.111,0.935,1.05,0.829,0.213
A,2002,0.831,0.111,0.935,0.908,0.802,0.116
A,2002,0.831,0.111,0.935,1,0.837,0.165
A,2002,0.831,0.111,0.935,0.914,0.832,0.0895
A,2002,0.831,0.111,0.935,0.914,0.842,0.0784
A,2002,0.831,0.111,0.935,1.09,0.83,0.236
A,2002,0.831,0.111,0.935,0.907,0.858,0.0536
A,2002,0.831,0.111,0.935,0.966,0.831,0.14
A,2002,0.831,0.111,0.935,0.973,0.855,0.121
A,2002,0.831,0.111,0.935,0.936,0.833,0.11
A,2002,0.831,0.111,0.935,0.891,0.828,0.0705
A,2002,0.831,0.111,0.935,0.921,0.801,0.13
A,2002,0.831,0.111,0.935,0.976,0.827,0.152
A,2002,0.831,0.111,0.935,0.995,0.822,0.173
A,2002,0.831,0.111,0.935,0.955,0.823,0.138
A,2002,0.831,0.111,0.935,0.928,0.808,0.129
A,2002,0.831,0.111,0.935,1,0.858,0.145
A,2002,0.831,0.111,0.935,1.04,0.849,0.18
A,2002,0.831,0.111,0.935,1.03,0.847,0.176
A,2002,0.831,0.111,0.935,0.925,0.836,0.096
A,2002,0.831,0.111,0.935,0.92,0.784,0.147
A,2002,0.831,0.111,0.935,0.988,0.813,0.177
A,2002,0.831,0.111,0.935,0.954,0.852,0.107
A,2002,0.831,0.111,0.935,0.871,0.815,0.0642
A,2002,0.831,0.111,0.935,0.94,0.835,0.112
A,2002,0.831,0.111,0.935,0.903,0.828,0.0825
A,2002,0.831,0.111,0.935,0.958,0.834,0.129
A,2002,0.831,0.111,0.935,0.89,0.808,0.092
A,2002,0.831,0.111,0.935,1.06,0.852,0.194
A,2002,0.831,0.111,0.935,0.889,0.816,0.0827
A,2002,0.831,0.111,0.935,0.987,0.85,0.138
A,2002,0.831,0.111,0.935,0.972,0.85,0.125
A,2002,0.831,0.111,0.935,0.929,0.826,0.111
A,2002,0.831,0.111,0.935,0.827,0.763,0.0768
A,2002,0.831,0.111,0.935,0.895,0.819,0.0845
A,2002,0.831,0.111,0.935,0.899,0.793,0.119
A,2002,0.831,0.111,0.935,0.912,0.786,0.138
A,2002,0.831,0.111,0.935,0.975,0.787,0.192
A,2002,0.831,0.111,0.935,0.883,0.817,0.0747
A,2002,0.831,0.111,0.935,0.899,0.822,0.0856
A,2002,0.831,0.111,0.935,0.936,0.822,0.122
A,2002,0.831,0.111,0.935,0.993,0.819,0.176
A,2002,0.831,0.111,0.935,0.914,0.844,0.077
A,2002,0.831,0.111,0.935,0.892,0.803,0.1
A,2002,0.831,0.111,0.935,0.928,0.812,0.125
A,2002,0.831,0.111,0.935,0.894,0.801,0.104
A,2002,0.831,0.111,0.935,0.972,0.827,0.149
A,2002,0.831,0.111,0.935,1.01,0.844,0.168
A,2002,0.831,0.111,0.935,0.977,0.875,0.105
A,2002,0.831,0.111,0.935,1.03,0.836,0.185
A,2002,0.831,0.111,0.935,0.924,0.843,0.0871
A,2002,0.831,0.111,0.935,0.918,0.838,0.0875
A,2002,0.831,0.111,0.935,0.935,0.82,0.123
A,2002,0.831,0.111,0.935,0.89,0.814,0.0862
A,2002,0.831,0.111,0.935,1.03,0.852,0.173
A,2002,0.831,0.111,0.935,0.936,0.837,0.105
A,2002,0.831,0.111,0.935,0.934,0.835,0.106
A,2002,0.831,0.111,0.935,0.899,0.83,0.0774
A,2002,0.831,0.111,0.935,0.925,0.865,0.0657
A,2002,0.831,0.111,0.935,0.877,0.81,0.0775
A,2002,0.831,0.111,0.935,0.912,0.82,0.101
A,2002,0.831,0.111,0.935,0.92,0.794,0.137
A,2002,0.831,0.111,0.935,0.961,0.84,0.126
A,2002,0.831,0.111,0.935,0.907,0.834,0.0797
A,2002,0.831,0.111,0.935,0.946,0.849,0.102
A,2002,0.831,0.111,0.935,1.03,0.855,0.167
A,2002,0.831,0.111,0.935,0.869,0.802,0.0764
A,2002,0.831,0.111,0.935,0.888,0.792,0.108
A,2002,0.831,0.111,0.935,0.906,0.839,0.0746
A,2002,0.831,0.111,0.935,0.961,0.833,0.133
A,2002,0.831,0.111,0.935,0.976,0.836,0.143
A,2002,0.831,0.111,0.935,0.95,0.836,0.119
A,2002,0.831,0.111,0.935,0.941,0.81,0.139
A,2002,0.831,0.111,0.935,0.922,0.831,0.0984
A,2002,0.831,0.111,0.935,1.02,0.84,0.175
A,2002,0.831,0.111,0.935,0.87,0.796,0.0849
A,2002,0.831,0.111,0.935,0.95,0.838,0.118
A,2002,0.831,0.111,0.935,0.887,0.826,0.0692
A,2002,0.831,0.111,0.935,0.838,0.779,0.0709
A,2002,0.831,0.111,0.935,0.937,0.854,0.088
A,2002,0.831,0.111,0.935,0.999,0.838,0.161
A,2002,0.831,0.111,0.935,1.02,0.838,0.179
A,2002,0.831,0.111,0.935,0.876,0.818,0.0658
A,2002,0.831,0.111,0.935,0.876,0.818,0.0661
A,2002,0.831,0.111,0.935,0.928,0.809,0.128
A,2002,0.831,0.111,0.935,0.984,0.812,0.174
A,2002,0.831,0.111,0.935,0.909,0.806,0.113
A,2002,0.831,0.111,0.935,0.875,0.805,0.0805
A,2002,0.831,0.111,0.935,0.959,0.851,0.112
A,2002,0.831,0.111,0.935,0.984,0.813,0.174
A,2002,0.831,0.111,0.935,0.932,0.801,0.141
A,2002,0.831,0.111,0.935,1.01,0.852,0.155
A,2002,0.831,0.111,0.935,0.939,0.857,0.0872
A,2002,0.831,0.111,0.935,0.903,0.827,0.0842
A,2002,0.831,0.111,0.935,0.897,0.824,0.0815
A,2002,0.831,0.111,0.935,0.916,0.817,0.108
A,2002,0.831,0.111,0.935,0.908,0.798,0.122
A,2002,0.831,0.111,0.935,1.09,0.851,0.218
A,2002,0.831,0.111,0.935,0.952,0.85,0.107
A,2002,0.831,0.111,0.935,0.916,0.842,0.0811
A,2002,0.831,0.111,0.935,0.925,0.848,0.0833
A,2002,0.831,0.111,0.935,0.977,0.847,0.133
A,2002,0.831,0.111,0.935,0.895,0.826,0.0767
A,2002,0.831,0.111,0.935,0.86,0.805,0.0637
A,2002,0.831,0.111,0.935,0.929,0.844,0.0919
A,2002,0.831,0.111,0.935,0.936,0.829,0.114
A,2002,0.831,0.111,0.935,0.929,0.828,0.108
A,2002,0.831,0.111,0.935,1.05,0.813,0.228
A,2002,0.831,0.111,0.935,0.989,0.87,0.121
A,2002,0.831,0.111,0.935,0.936,0.837,0.106
A,2002,0.831,0.111,0.935,0.951,0.856,0.0999
A,2002,0.831,0.111,0.935,0.902,0.826,0.0843
A,2002,0.831,0.111,0.935,0.977,0.822,0.159
A,2002,0.831,0.111,0.935,0.85,0.79,0.0711
A,2002,0.831,0.111,0.935,0.897,0.837,0.0674
A,2002,0.831,0.111,0.935,0.925,0.854,0.0761
A,2002,0.831,0.111,0.935,0.916,0.846,0.0761
A,2002,0.831,0.111,0.935,0.929,0.836,0.0998
A,2002,0.831,0.111,0.935,0.923,0.846,0.0827
A,2002,0.831,0.111,0.935,0.901,0.816,0.0946
A,2002,0.831,0.111,0.935,0.993,0.857,0.137
A,2002,0.831,0.111,0.935,0.92,0.835,0.0932
A,2002,0.831,0.111,0.935,0.936,0.841,0.101
A,2002,0.831,0.111,0.935,0.917,0.819,0.107
A,2002,0.831,0.111,0.935,0.949,0.845,0.11
A,2002,0.831,0.111,0.935,0.895,0.828,0.0751
A,2002,0.831,0.111,0.935,0.892,0.82,0.0813
A,2002,0.831,0.111,0.935,0.984,0.821,0.165
A,2002,0.831,0.111,0.935,0.913,0.814,0.108
A,2002,0.831,0.111,0.935,0.905,0.802,0.113
A,2002,0.831,0.111,0.935,0.973,0.841,0.137
A,2002,0.831,0.111,0.935,0.892,0.833,0.0666
A,2002,0.831,0.111,0.935,1.07,0.829,0.228
A,2002,0.831,0.111,0.935,0.941,0.841,0.107
A,2002,0.831,0.111,0.935,0.965,0.86,0.109
A,2002,0.831,0.111,0.935,0.95,0.828,0.129
A,2002,0.831,0.111,0.935,0.939,0.835,0.11
A,2002,0.831,0.111,0.935,0.85,0.803,0.0553
A,2002,0.831,0.111,0.935,0.907,0.83,0.0851
A,2002,0.831,0.111,0.935,0.96,0.828,0.137
A,2002,0.831,0.111,0.935,0.968,0.831,0.141
A,2002,0.831,0.111,0.935,0.968,0.84,0.133
A,2002,0.831,0.111,0.935,1.01,0.852,0.154
A,2002,0.831,0.111,0.935,0.965,0.821,0.149
A,2002,0.831,0.111,0.935,0.967,0.86,0.11
A,2002,0.831,0.111,0.935,0.944,0.838,0.113
A,2002,0.831,0.111,0.935,0.935,0.835,0.107
A,2002,0.831,0.111,0.935,0.951,0.831,0.126
A,2002,0.831,0.111,0.935,0.953,0.832,0.127
A,2002,0.831,0.111,0.935,1.04,0.802,0.232
A,2002,0.831,0.111,0.935,0.948,0.802,0.154
A,2002,0.831,0.111,0.935,0.866,0.821,0.0522
A,2002,0.831,0.111,0.935,0.892,0.789,0.116
A,2002,0.831,0.111,0.935,0.882,0.805,0.0873
A,2002,0.831,0.111,0.935,0.891,0.829,0.0698
A,2002,0.831,0.111,0.935,1.05,0.841,0.199
A,2002,0.831,0.111,0.935,0.904,0.796,0.12
A,2002,0.831,0.111,0.935,0.967,0.826,0.146
A,2002,0.831,0.111,0.935,0.899,0.796,0.115
A,2002,0.831,0.111,0.935,0.956,0.83,0.132
A,2002,0.831,0.111,0.935,0.85,0.792,0.0682
A,2002,0.831,0.111,0.935,0.965,0.854,0.115
A,2002,0.831,0.111,0.935,0.895,0.835,0.0673
A,2002,0.831,0.111,0.935,0.91,0.852,0.0644
A,2002,0.831,0.111,0.935,0.895,0.83,0.0729
A,2002,0.831,0.111,0.935,0.916,0.847,0.0752
A,2002,0.831,0.111,0.935,0.908,0.791,0.129
A,2002,0.831,0.111,0.935,0.969,0.849,0.123
A,2002,0.831,0.111,0.935,0.926,0.831,0.103
A,2002,0.831,0.111,0.935,0.897,0.805,0.103
A,2002,0.831,0.111,0.935,0.924,0.839,0.0913
A,2002,0.831,0.111,0.935,0.881,0.807,0.0834
A,2002,0.831,0.111,0.935,0.995,0.838,0.158
A,2002,0.831,0.111,0.935,0.929,0.849,0.0862
A,2002,0.831,0.111,0.935,0.892,0.819,0.082
A,2002,0.831,0.111,0.935,1.04,0.863,0.171
A,2002,0.831,0.111,0.935,0.885,0.82,0.0739
A,2002,0.831,0.111,0.935,1.08,0.843,0.219
A,2002,0.831,0.111,0.935,0.989,0.842,0.148
A,2002,0.831,0.111,0.935,0.859,0.807,0.0607
A,2002,0.831,0.111,0.935,0.951,0.802,0.157
A,2002,0.831,0.111,0.935,0.909,0.815,0.103
A,2002,0.831,0.111,0.935,1.02,0.843,0.173
A,2002,0.831,0.111,0.935,0.925,0.841,0.0915
A,2002,0.831,0.111,0.935,0.912,0.854,0.0639
A,2002,0.831,0.111,0.935,0.94,0.847,0.0988
A,2002,0.831,0.111,0.935,0.945,0.861,0.0887
A,2002,0.831,0.111,0.935,0.946,0.785,0.17
A,2002,0.831,0.111,0.935,1.01,0.81,0.199
A,2002,0.831,0.111,0.935,0.899,0.817,0.0918
A,2002,0.831,0.111,0.935,0.884,0.833,0.0568
A,2002,0.831,0.111,0.935,0.938,0.843,0.102
A,2002,0.831,0.111,0.935,0.984,0.857,0.129
A,2002,0.831,0.111,0.935,0.936,0.827,0.117
A,2002,0.831,0.111,0.935,1.05,0.79,0.247
A,2002,0.831,0.111,0.935,0.857,0.801,0.0652
A,2002,0.831,0.111,0.935,0.984,0.828,0.158
A,2002,0.831,0.111,0.935,1.08,0.859,0.203
A,2002,0.831,0.111,0.935,0.976,0.825,0.154
A,2002,0.831,0.111,0.935,0.932,0.843,0.0954
A,2002,0.831,0.111,0.935,1.03,0.837,0.186
A,2002,0.831,0.111,0.935,1.04,0.856,0.179
A,2002,0.831,0.111,0.935,0.997,0.854,0.144
A,2002,0.831,0.111,0.935,0.856,0.807,0.057
A,2002,0.831,0.111,0.935,0.955,0.846,0.113
A,2002,0.831,0.111,0.935,0.888,0.824,0.0724
A,2002,0.831,0.111,0.935,0.909,0.825,0.0929
A,2002,0.831,0.111,0.935,0.954,0.853,0.106
A,2002,0.831,0.111,0.935,0.89,0.836,0.0606
A,2002,0.831,0.111,0.935,0.998,0.795,0.204
A,2002,0.831,0.111,0.935,1.06,0.835,0.211
A,2002,0.831,0.111,0.935,1,0.844,0.159
A,2002,0.831,0.111,0.935,0.989,0.804,0.187
A,2002,0.831,0.111,0.935,1.04,0.838,0.191
A,2002,0.831,0.111,0.935,0.878,0.785,0.106
A,2002,0.831,0.111,0.935,0.982,0.816,0.169
A,2002,0.831,0.111,0.935,0.954,0.83,0.13
A,2002,0.831,0.111,0.935,0.935,0.83,0.112
A,2002,0.831,0.111,0.935,0.989,0.857,0.133
A,2002,0.831,0.111,0.935,0.903,0.833,0.0779
A,2002,0.831,0.111,0.935,0.952,0.867,0.0901
A,2002,0.831,0.111,0.935,0.962,0.844,0.123
A,2002,0.831,0.111,0.935,0.936,0.863,0.0785
A,2002,0.831,0.111,0.935,0.939,0.837,0.108
A,2002,0.831,0.111,0.935,0.967,0.837,0.134
A,2002,0.831,0.111,0.935,0.948,0.836,0.117
A,2002,0.831,0.111,0.935,0.957,0.825,0.138
A,2002,0.831,0.111,0.935,0.92,0.835,0.093
A,2002,0.831,0.111,0.935,0.915,0.843,0.0787
A,2002,0.831,0.111,0.935,0.974,0.839,0.139
A,2002,0.831,0.111,0.935,0.93,0.841,0.0959
A,2002,0.831,0.111,0.935,0.918,0.831,0.095
A,2002,0.831,0.111,0.935,0.968,0.828,0.144
A,2002,0.831,0.111,0.935,0.951,0.872,0.0836
A,2002,0.831,0.111,0.935,0.884,0.825,0.0671
A,2002,0.831,0.111,0.935,0.869,0.81,0.0679
A,2002,0.831,0.111,0.935,0.915,0.855,0.0653
A,2002,0.831,0.111,0.935,0.969,0.852,0.121
A,2002,0.831,0.111,0.935,0.926,0.818,0.117
A,2002,0.831,0.111,0.935,1.06,0.82,0.225
A,2002,0.831,0.111,0.935,0.915,0.806,0.119
A,2002,0.831,0.111,0.935,0.88,0.834,0.0518
A,2002,0.831,0.111,0.935,0.908,0.854,0.0595
A,2002,0.831,0.111,0.935,0.952,0.84,0.118
A,2002,0.831,0.111,0.935,0.983,0.867,0.118
A,2002,0.831,0.111,0.935,0.962,0.839,0.128
A,2002,0.831,0.111,0.935,0.916,0.857,0.0638
A,2002,0.831,0.111,0.935,0.942,0.852,0.0957
A,2002,0.831,0.111,0.935,0.971,0.845,0.13
A,2002,0.831,0.111,0.935,0.942,0.826,0.123
A,2002,0.831,0.111,0.935,0.979,0.811,0.171
A,2002,0.831,0.111,0.935,1.05,0.862,0.18
A,2002,0.831,0.111,0.935,0.87,0.81,0.0682
A,2002,0.831,0.111,0.935,0.897,0.84,0.0634
A,2002,0.831,0.111,0.935,0.875,0.813,0.0715
A,2002,0.831,0.111,0.935,0.97,0.838,0.137
A,2002,0.831,0.111,0.935,0.958,0.809,0.156
A,2002,0.831,0.111,0.935,0.994,0.825,0.17
A,2002,0.831,0.111,0.935,0.957,0.837,0.125
A,2002,0.831,0.111,0.935,0.924,0.819,0.113
A,2002,0.831,0.111,0.935,0.906,0.824,0.09
A,2002,0.831,0.111,0.935,0.98,0.822,0.162
A,2002,0.831,0.111,0.935,0.91,0.837,0.08
A,2002,0.831,0.111,0.935,0.924,0.834,0.0976
A,2002,0.831,0.111,0.935,0.904,0.836,0.0757
A,2002,0.831,0.111,0.935,0.89,0.82,0.0792
A,2002,0.831,0.111,0.935,0.941,0.838,0.11
A,2002,0.831,0.111,0.935,1.01,0.836,0.169
A,2002,0.831,0.111,0.935,0.985,0.842,0.146
A,2002,0.831,0.111,0.935,0.911,0.793,0.13
A,2002,0.831,0.111,0.935,0.946,0.82,0.132
A,2002,0.831,0.111,0.935,0.94,0.831,0.116
A,2002,0.831,0.111,0.935,0.957,0.848,0.113
A,2002,0.831,0.111,0.935,0.915,0.824,0.0995
A,2002,0.831,0.111,0.935,0.957,0.842,0.119
A,2002,0.831,0.111,0.935,0.958,0.849,0.114
A,2002,0.831,0.111,0.935,0.929,0.834,0.102
A,2002,0.831,0.111,0.935,0.989,0.81,0.181
A,2002,0.831,0.111,0.935,0.911,0.825,0.0942
A,2002,0.831,0.111,0.935,0.887,0.791,0.109
A,2002,0.831,0.111,0.935,0.96,0.797,0.17
A,2002,0.831,0.111,0.935,0.998,0.87,0.129
A,2002,0.831,0.111,0.935,0.995,0.867,0.129
A,2002,0.831,0.111,0.935,1.01,0.846,0.164
A,2002,0.831,0.111,0.935,0.906,0.834,0.0795
A,2002,0.831,0.111,0.935,0.89,0.819,0.08
A,2002,0.831,0.111,0.935,0.969,0.844,0.129
A,2002,0.831,0.111,0.935,0.954,0.833,0.126
A,2002,0.831,0.111,0.935,0.928,0.836,0.099
A,2002,0.831,0.111,0.935,0.972,0.868,0.107
A,2002,0.831,0.111,0.935,0.959,0.846,0.118
A,2002,0.831,0.111,0.935,0.917,0.804,0.123
A,2002,0.831,0.111,0.935,0.92,0.81,0.119
A,2002,0.831,0.111,0.935,0.884,0.833,0.0574
A,2002,0.831,0.111,0.935,0.917,0.821,0.104
A,2002,0.831,0.111,0.935,0.88,0.811,0.0783
A,2002,0.831,0.111,0.935,0.927,0.833,0.102
A,2002,0.831,0.111,0.935,0.89,0.83,0.0675
A,2002,0.831,0.111,0.935,0.948,0.856,0.0964
A,2002,0.831,0.111,0.935,0.966,0.789,0.182
A,2002,0.831,0.111,0.935,0.911,0.822,0.0977
A,2002,0.831,0.111,0.935,0.889,0.821,0.0769
A,2002,0.831,0.111,0.935,0.888,0.82,0.0758
A,2002,0.831,0.111,0.935,0.943,0.843,0.106
A,2002,0.831,0.111,0.935,0.867,0.806,0.0696
A,2002,0.831,0.111,0.935,0.936,0.83,0.113
A,2002,0.831,0.111,0.935,0.951,0.787,0.172
A,2002,0.831,0.111,0.935,0.996,0.858,0.139
A,2002,0.831,0.111,0.935,1.01,0.831,0.175
A,2002,0.831,0.111,0.935,0.98,0.854,0.128
A,2002,0.831,0.111,0.935,0.893,0.791,0.115
A,2002,0.831,0.111,0.935,0.924,0.816,0.117
A,2002,0.831,0.111,0.935,1.02,0.834,0.18
A,2002,0.831,0.111,0.935,0.955,0.87,0.0893
A,2002,0.831,0.111,0.935,0.983,0.841,0.144
A,2002,0.831,0.111,0.935,0.945,0.844,0.107
A,2002,0.831,0.111,0.935,0.879,0.803,0.0862
A,2002,0.831,0.111,0.935,1.03,0.814,0.208
A,2002,0.831,0.111,0.935,0.98,0.859,0.123
A,2002,0.831,0.111,0.935,0.96,0.838,0.127
A,2002,0.831,0.111,0.935,0.922,0.838,0.0905
A,2002,0.831,0.111,0.935,1.01,0.816,0.196
A,2002,0.831,0.111,0.935,0.934,0.821,0.121
A,2002,0.831,0.111,0.935,0.931,0.857,0.0786
A,2002,0.831,0.111,0.935,0.928,0.848,0.086
A,2002,0.831,0.111,0.935,0.981,0.829,0.155
A,2002,0.831,0.111,0.935,1.1,0.809,0.263
A,2002,0.831,0.111,0.935,0.883,0.818,0.0738
A,2002,0.831,0.111,0.935,0.945,0.819,0.133
A,2002,0.831,0.111,0.935,0.943,0.792,0.16
A,2002,0.831,0.111,0.935,0.938,0.834,0.111
A,2002,0.831,0.111,0.935,0.91,0.838,0.079
A,2002,0.831,0.111,0.935,0.907,0.834,0.0813
A,2002,0.831,0.111,0.935,0.934,0.859,0.081
A,2002,0.831,0.111,0.935,0.905,0.818,0.0963
A,2002,0.831,0.111,0.935,0.98,0.845,0.138
A,2002,0.831,0.111,0.935,0.906,0.806,0.111
A,2002,0.831,0.111,0.935,0.924,0.826,0.106
A,2002,0.831,0.111,0.935,0.899,0.83,0.077
A,2002,0.831,0.111,0.935,0.919,0.798,0.132
A,2002,0.831,0.111,0.935,0.976,0.853,0.126
A,2002,0.831,0.111,0.935,0.928,0.819,0.118
A,2002,0.831,0.111,0.935,0.998,0.849,0.149
A,2002,0.831,0.111,0.935,0.945,0.842,0.109
A,2002,0.831,0.111,0.935,0.927,0.84,0.0936
A,2002,0.831,0.111,0.935,0.949,0.823,0.132
A,2002,0.831,0.111,0.935,0.951,0.853,0.103
A,2002,0.831,0.111,0.935,0.908,0.834,0.0816
A,2002,0.831,0.111,0.935,0.907,0.834,0.0807
A,2002,0.831,0.111,0.935,0.946,0.818,0.135
A,2002,0.831,0.111,0.935,0.979,0.874,0.107
A,2002,0.831,0.111,0.935,0.947,0.83,0.123
A,2002,0.831,0.111,0.935,0.946,0.848,0.104
A,2002,0.831,0.111,0.935,0.92,0.793,0.138
A,2002,0.831,0.111,0.935,1,0.828,0.173
A,2002,0.831,0.111,0.935,0.923,0.834,0.0964
A,2002,0.831,0.111,0.935,0.96,0.834,0.132
A,2002,0.831,0.111,0.935,0.85,0.787,0.0747
A,2002,0.831,0.111,0.935,0.916,0.826,0.0985
A,2002,0.831,0.111,0.935,0.877,0.824,0.0605
A,2002,0.831,0.111,0.935,0.888,0.827,0.0686
A,2002,0.831,0.111,0.935,0.933,0.833,0.108
A,2002,0.831,0.111,0.935,0.884,0.801,0.0932
A,2002,0.831,0.111,0.935,0.922,0.847,0.0815
A,2002,0.831,0.111,0.935,0.965,0.812,0.159
A,2002,0.831,0.111,0.935,0.961,0.83,0.136
A,2002,0.831,0.111,0.935,0.923,0.814,0.118
A,2002,0.831,0.111,0.935,0.91,0.845,0.0704
A,2002,0.831,0.111,0.935,0.923,0.84,0.0905
A,2002,0.831,0.111,0.935,0.903,0.824,0.0876
A,2002,0.831,0.111,0.935,0.924,0.827,0.105
A,2002,0.831,0.111,0.935,0.961,0.847,0.12
A,2002,0.831,0.111,0.935,0.939,0.852,0.0924
A,2002,0.831,0.111,0.935,0.892,0.815,0.0863
A,2002,0.831,0.111,0.935,0.897,0.835,0.0684
A,2002,0.831,0.111,0.935,0.946,0.808,0.146
A,2002,0.831,0.111,0.935,0.902,0.823,0.0881
A,2002,0.831,0.111,0.935,1,0.85,0.151
A,2002,0.831,0.111,0.935,0.948,0.85,0.103
A,2002,0.831,0.111,0.935,0.978,0.852,0.129
A,2002,0.831,0.111,0.935,1.01,0.816,0.194
A,2002,0.831,0.111,0.935,0.949,0.834,0.121
A,2002,0.831,0.111,0.935,0.864,0.822,0.0492
A,2002,0.831,0.111,0.935,0.882,0.807,0.0843
A,2002,0.831,0.111,0.935,0.921,0.837,0.0913
A,2002,0.831,0.111,0.935,0.968,0.829,0.143
A,2002,0.831,0.111,0.935,0.948,0.834,0.12
A,2002,0.831,0.111,0.935,0.928,0.824,0.112
A,2002,0.831,0.111,0.935,0.97,0.85,0.124
A,2002,0.831,0.111,0.935,0.986,0.81,0.178
A,2002,0.831,0.111,0.935,0.933,0.801,0.142
A,2002,0.831,0.111,0.935,1.06,0.815,0.233
A,2002,0.831,0.111,0.935,0.974,0.827,0.151
A,2002,0.831,0.111,0.935,0.903,0.829,0.0824
A,2002,0.831,0.111,0.935,0.949,0.828,0.127
A,2002,0.831,0.111,0.935,0.976,0.867,0.111
A,2002,0.831,0.111,0.935,0.953,0.865,0.0927
A,2002,0.831,0.111,0.935,0.893,0.824,0.0769
A,2002,0.831,0.111,0.935,0.951,0.835,0.122
A,2002,0.831,0.111,0.935,0.983,0.862,0.123
A,2002,0.831,0.111,0.935,0.92,0.847,0.0801
A,2002,0.831,0.111,0.935,1.02,0.824,0.193
A,2002,0.831,0.111,0.935,0.966,0.823,0.148
A,2002,0.831,0.111,0.935,0.88,0.828,0.0591
A,2002,0.831,0.111,0.935,0.948,0.844,0.11
A,2002,0.831,0.111,0.935,0.955,0.849,0.112
A,2002,0.831,0.111,0.935,1.03,0.843,0.178
A,2002,0.831,0.111,0.935,0.899,0.819,0.0895
A,2002,0.831,0.111,0.935,0.877,0.846,0.0355
A,2002,0.831,0.111,0.935,0.921,0.835,0.0935
A,2002,0.831,0.111,0.935,0.942,0.822,0.127
A,2002,0.831,0.111,0.935,0.911,0.815,0.105
A,2002,0.831,0.111,0.935,0.879,0.832,0.0537
A,2002,0.831,0.111,0.935,0.969,0.84,0.133
A,2002,0.831,0.111,0.935,1.03,0.835,0.189
A,2002,0.831,0.111,0.935,0.912,0.824,0.0966
A,2002,0.831,0.111,0.935,0.909,0.842,0.0744
A,2002,0.831,0.111,0.935,0.922,0.798,0.134
A,2002,0.831,0.111,0.935,0.893,0.809,0.094
A,2002,0.831,0.111,0.935,0.94,0.847,0.0994
A,2002,0.831,0.111,0.935,0.872,0.774,0.113
A,2002,0.831,0.111,0.935,0.878,0.824,0.0611
A,2002,0.831,0.111,0.935,0.918,0.844,0.0813
A,2002,0.831,0.111,0.935,0.941,0.831,0.117
A,2002,0.831,0.111,0.935,0.922,0.82,0.11
A,2002,0.831,0.111,0.935,0.949,0.822,0.134
A,2002,0.831,0.111,0.935,0.931,0.836,0.102
A,2002,0.831,0.111,0.935,0.947,0.81,0.145
A,2002,0.831,0.111,0.935,0.98,0.86,0.123
A,2002,0.831,0.111,0.935,1.02,0.838,0.179
A,2002,0.831,0.111,0.935,0.918,0.822,0.105
A,2002,0.831,0.111,0.935,0.881,0.784,0.11
A,2002,0.831,0.111,0.935,0.906,0.815,0.1
A,2002,0.831,0.111,0.935,0.959,0.85,0.114
A,2002,0.831,0.111,0.935,1.01,0.874,0.138
A,2002,0.831,0.111,0.935,1.05,0.837,0.2
A,2002,0.831,0.111,0.935,0.952,0.818,0.141
A,2002,0.831,0.111,0.935,0.88,0.799,0.0929
A,2002,0.831,0.111,0.935,0.956,0.825,0.137
A,2002,0.831,0.111,0.935,1.1,0.849,0.227
A,2002,0.831,0.111,0.935,0.924,0.849,0.0816
A,2002,0.831,0.111,0.935,0.937,0.847,0.0958
A,2002,0.831,0.111,0.935,0.899,0.834,0.0723
A,2002,0.831,0.111,0.935,0.929,0.848,0.0871
A,2002,0.831,0.111,0.935,0.901,0.839,0.069
A,2002,0.831,0.111,0.935,0.919,0.832,0.0946
A,2002,0.831,0.111,0.935,0.974,0.847,0.131
A,2002,0.831,0.111,0.935,0.907,0.829,0.0867
A,2002,0.831,0.111,0.935,0.979,0.822,0.161
A,2002,0.831,0.111,0.935,0.89,0.834,0.0629
A,2002,0.831,0.111,0.935,0.942,0.819,0.131
